row,column,iterations
57,1,24
57,2,24
57,3,24
57,4,24
57,5,23
57,6,23
57,7,23
57,8,23
57,9,23
57,10,23
57,11,23
57,12,23
57,13,23
57,14,23
57,15,23
57,16,23
57,17,23
57,18,23
57,19,23
57,20,23
57,21,23
57,22,23
57,23,23
57,24,22
57,25,22
57,26,22
57,27,22
57,28,22
57,29,22
57,30,22
57,31,22
57,32,22
57,33,22
57,34,22
57,35,22
57,36,22
57,37,22
57,38,22
57,39,22
57,40,22
57,41,22
57,42,22
57,43,22
57,44,22
57,45,22
57,46,22
57,47,22
57,48,22
57,49,22
57,50,22
57,51,22
57,52,22
57,53,22
57,54,22
57,55,22
57,56,21
57,57,21
57,58,21
57,59,21
57,60,21
57,61,21
57,62,21
57,63,21
57,64,21
57,65,21
57,66,21
57,67,21
57,68,21
57,69,21
57,70,21
57,71,21
57,72,21
57,73,21
57,74,21
57,75,21
57,76,21
57,77,21
57,78,21
57,79,21
57,80,21
57,81,21
57,82,21
57,83,21
57,84,21
57,85,21
57,86,21
57,87,21
57,88,21
57,89,21
57,90,21
57,91,21
57,92,21
57,93,21
57,94,21
57,95,21
57,96,21
57,97,21
57,98,21
57,99,21
57,100,21
57,101,21
57,102,21
57,103,21
57,104,21
57,105,21
57,106,21
57,107,21
57,108,21
57,109,21
57,110,21
57,111,21
57,112,21
57,113,21
57,114,21
57,115,21
57,116,21
57,117,21
57,118,21
57,119,21
57,120,21
57,121,21
57,122,21
57,123,21
57,124,21
57,125,21
57,126,21
57,127,21
57,128,21
57,129,21
57,130,21
57,131,21
57,132,21
57,133,21
57,134,21
57,135,21
57,136,21
57,137,21
57,138,21
57,139,21
57,140,21
57,141,21
57,142,21
57,143,21
57,144,21
57,145,21
57,146,21
57,147,21
57,148,21
57,149,21
57,150,21
57,151,21
57,152,21
57,153,21
57,154,21
57,155,21
57,156,21
57,157,21
57,158,21
57,159,21
57,160,21
57,161,21
57,162,21
57,163,21
57,164,21
57,165,21
57,166,21
57,167,21
57,168,21
57,169,21
57,170,21
57,171,21
57,172,21
57,173,21
57,174,21
57,175,21
57,176,21
57,177,21
57,178,21
57,179,21
57,180,21
57,181,21
57,182,21
57,183,21
57,184,21
57,185,21
57,186,21
57,187,21
57,188,21
57,189,21
57,190,21
57,191,21
57,192,21
57,193,21
57,194,21
57,195,21
57,196,21
57,197,21
57,198,21
57,199,21
57,200,21
57,201,21
57,202,21
57,203,21
57,204,21
57,205,21
57,206,21
57,207,21
57,208,21
57,209,21
57,210,21
57,211,21
57,212,21
57,213,21
57,214,21
57,215,21
57,216,21
57,217,21
57,218,21
57,219,21
57,220,21
57,221,21
57,222,21
57,223,21
57,224,21
57,225,21
57,226,21
57,227,21
57,228,21
57,229,21
57,230,21
57,231,21
57,232,21
57,233,21
57,234,21
57,235,21
57,236,21
57,237,21
57,238,21
57,239,21
57,240,21
57,241,21
57,242,21
57,243,21
57,244,21
57,245,21
57,246,21
57,247,21
57,248,21
57,249,21
57,250,21
57,251,21
57,252,21
57,253,21
57,254,21
57,255,21
57,256,21
57,257,21
57,258,21
57,259,21
57,260,21
57,261,21
57,262,21
57,263,21
57,264,21
57,265,21
57,266,21
57,267,21
57,268,21
57,269,21
57,270,21
57,271,21
57,272,21
57,273,21
57,274,21
57,275,21
57,276,21
57,277,21
57,278,21
57,279,21
57,280,21
57,281,21
57,282,21
57,283,21
57,284,21
57,285,21
57,286,21
57,287,21
57,288,21
57,289,21
57,290,21
57,291,21
57,292,21
57,293,21
57,294,21
57,295,21
57,296,21
57,297,21
57,298,21
57,299,21
57,300,21
57,301,21
57,302,21
57,303,21
57,304,21
57,305,21
57,306,21
57,307,21
57,308,21
57,309,21
57,310,21
57,311,21
57,312,21
57,313,21
57,314,21
57,315,21
57,316,21
57,317,21
57,318,21
57,319,21
57,320,21
57,321,21
57,322,21
57,323,21
57,324,21
57,325,21
57,326,21
57,327,21
57,328,21
57,329,21
57,330,21
57,331,21
57,332,21
57,333,21
57,334,21
57,335,21
57,336,21
57,337,22
57,338,22
57,339,22
57,340,22
57,341,22
57,342,22
57,343,22
57,344,22
57,345,22
57,346,22
57,347,22
57,348,22
57,349,22
57,350,22
57,351,22
57,352,22
57,353,22
57,354,22
57,355,22
57,356,22
57,357,22
57,358,22
57,359,22
57,360,22
57,361,22
57,362,22
57,363,22
57,364,22
57,365,22
57,366,22
57,367,22
57,368,22
57,369,22
57,370,22
57,371,22
57,372,22
57,373,22
57,374,22
57,375,22
57,376,22
57,377,22
57,378,23
57,379,23
57,380,23
57,381,23
57,382,23
57,383,23
57,384,23
57,385,23
57,386,23
57,387,23
57,388,23
57,389,23
57,390,23
57,391,23
57,392,23
57,393,23
57,394,23
57,395,23
57,396,23
57,397,23
57,398,23
57,399,23
57,400,23
57,401,23
57,402,23
57,403,24
57,404,24
57,405,24
57,406,24
57,407,24
57,408,24
57,409,24
57,410,24
57,411,24
57,412,24
57,413,24
57,414,24
57,415,25
57,416,25
57,417,25
57,418,25
57,419,25
57,420,25
57,421,25
57,422,25
57,423,25
57,424,25
57,425,25
57,426,25
57,427,25
57,428,25
57,429,26
57,430,26
57,431,26
57,432,26
57,433,26
57,434,26
57,435,27
57,436,27
57,437,27
57,438,27
57,439,27
57,440,27
57,441,27
57,442,27
57,443,27
57,444,27
57,445,27
57,446,28
57,447,28
57,448,28
57,449,28
57,450,28
57,451,28
57,452,29
57,453,29
57,454,29
57,455,29
57,456,29
57,457,29
57,458,29
57,459,30
57,460,30
57,461,30
57,462,30
57,463,30
57,464,30
57,465,31
57,466,31
57,467,31
57,468,31
57,469,32
57,470,32
57,471,32
57,472,32
57,473,33
57,474,33
57,475,33
57,476,34
57,477,34
57,478,34
57,479,34
57,480,35
57,481,35
57,482,35
57,483,36
57,484,36
57,485,36
57,486,36
57,487,37
57,488,37
57,489,37
57,490,38
57,491,38
57,492,38
57,493,38
57,494,38
57,495,38
57,496,39
57,497,39
57,498,39
57,499,39
57,500,39
57,501,39
57,502,40
57,503,40
57,504,40
57,505,40
57,506,40
57,507,41
57,508,41
57,509,41
57,510,41
57,511,41
58,0,24
58,1,24
58,2,24
58,3,24
58,4,24
58,5,23
58,6,23
58,7,23
58,8,23
58,9,23
58,10,23
58,11,23
58,12,23
58,13,23
58,14,23
58,15,23
58,16,23
58,17,23
58,18,23
58,19,23
58,20,23
58,21,23
58,22,23
58,23,23
58,24,23
58,25,22
58,26,22
58,27,22
58,28,22
58,29,22
58,30,22
58,31,22
58,32,22
58,33,22
58,34,22
58,35,22
58,36,22
58,37,22
58,38,22
58,39,22
58,40,22
58,41,22
58,42,22
58,43,22
58,44,22
58,45,22
58,46,22
58,47,22
58,48,22
58,49,22
58,50,22
58,51,22
58,52,22
58,53,22
58,54,22
58,55,22
58,56,21
58,57,21
58,58,21
58,59,21
58,60,21
58,61,21
58,62,21
58,63,21
58,64,21
58,65,21
58,66,21
58,67,21
58,68,21
58,69,21
58,70,21
58,71,21
58,72,21
58,73,21
58,74,21
58,75,21
58,76,21
58,77,21
58,78,21
58,79,21
58,80,21
58,81,21
58,82,21
58,83,21
58,84,21
58,85,21
58,86,21
58,87,21
58,88,21
58,89,21
58,90,21
58,91,21
58,92,21
58,93,21
58,94,21
58,95,21
58,96,21
58,97,21
58,98,21
58,99,21
58,100,21
58,101,21
58,102,21
58,103,21
58,104,21
58,105,21
58,106,21
58,107,21
58,108,21
58,109,21
58,110,21
58,111,21
58,112,21
58,113,21
58,114,21
58,115,21
58,116,21
58,117,21
58,118,21
58,119,21
58,120,21
58,121,21
58,122,21
58,123,21
58,124,21
58,125,21
58,126,21
58,127,21
58,128,21
58,129,21
58,130,21
58,131,21
58,132,21
58,133,21
58,134,21
58,135,21
58,136,21
58,137,21
58,138,21
58,139,21
58,140,21
58,141,21
58,142,21
58,143,21
58,144,21
58,145,21
58,146,21
58,147,21
58,148,21
58,149,21
58,150,21
58,151,21
58,152,21
58,153,21
58,154,21
58,155,21
58,156,21
58,157,21
58,158,21
58,159,21
58,160,21
58,161,21
58,162,21
58,163,21
58,164,21
58,165,21
58,166,21
58,167,21
58,168,21
58,169,21
58,170,21
58,171,21
58,172,21
58,173,21
58,174,21
58,175,21
58,176,21
58,177,21
58,178,21
58,179,21
58,180,21
58,181,21
58,182,21
58,183,21
58,184,21
58,185,21
58,186,21
58,187,21
58,188,21
58,189,21
58,190,21
58,191,21
58,192,21
58,193,21
58,194,21
58,195,21
58,196,21
58,197,21
58,198,21
58,199,21
58,200,21
58,201,21
58,202,21
58,203,21
58,204,21
58,205,21
58,206,21
58,207,21
58,208,21
58,209,21
58,210,21
58,211,21
58,212,21
58,213,21
58,214,21
58,215,21
58,216,21
58,217,21
58,218,21
58,219,21
58,220,21
58,221,21
58,222,21
58,223,21
58,224,21
58,225,21
58,226,21
58,227,21
58,228,21
58,229,21
58,230,21
58,231,21
58,232,21
58,233,21
58,234,21
58,235,21
58,236,21
58,237,21
58,238,21
58,239,21
58,240,21
58,241,21
58,242,21
58,243,21
58,244,21
58,245,21
58,246,21
58,247,21
58,248,21
58,249,21
58,250,21
58,251,21
58,252,21
58,253,21
58,254,21
58,255,21
58,256,21
58,257,21
58,258,21
58,259,21
58,260,21
58,261,21
58,262,21
58,263,21
58,264,21
58,265,21
58,266,21
58,267,21
58,268,21
58,269,21
58,270,21
58,271,21
58,272,21
58,273,21
58,274,21
58,275,21
58,276,21
58,277,21
58,278,21
58,279,21
58,280,21
58,281,21
58,282,21
58,283,21
58,284,21
58,285,21
58,286,21
58,287,21
58,288,21
58,289,21
58,290,21
58,291,21
58,292,21
58,293,21
58,294,21
58,295,21
58,296,21
58,297,21
58,298,21
58,299,21
58,300,21
58,301,21
58,302,21
58,303,21
58,304,21
58,305,21
58,306,21
58,307,21
58,308,21
58,309,21
58,310,21
58,311,21
58,312,21
58,313,21
58,314,21
58,315,21
58,316,21
58,317,21
58,318,21
58,319,21
58,320,21
58,321,21
58,322,21
58,323,21
58,324,21
58,325,21
58,326,21
58,327,21
58,328,21
58,329,21
58,330,21
58,331,21
58,332,21
58,333,21
58,334,21
58,335,21
58,336,22
58,337,22
58,338,22
58,339,22
58,340,22
58,341,22
58,342,22
58,343,22
58,344,22
58,345,22
58,346,22
58,347,22
58,348,22
58,349,22
58,350,22
58,351,22
58,352,22
58,353,22
58,354,22
58,355,22
58,356,22
58,357,22
58,358,22
58,359,22
58,360,22
58,361,22
58,362,22
58,363,22
58,364,22
58,365,22
58,366,22
58,367,22
58,368,22
58,369,22
58,370,22
58,371,22
58,372,22
58,373,22
58,374,22
58,375,22
58,376,22
58,377,22
58,378,23
58,379,23
58,380,23
58,381,23
58,382,23
58,383,23
58,384,23
58,385,23
58,386,23
58,387,23
58,388,23
58,389,23
58,390,23
58,391,23
58,392,23
58,393,23
58,394,23
58,395,23
58,396,23
58,397,23
58,398,23
58,399,23
58,400,23
58,401,23
58,402,23
58,403,24
58,404,24
58,405,24
58,406,24
58,407,24
58,408,24
58,409,24
58,410,24
58,411,24
58,412,24
58,413,24
58,414,24
58,415,25
58,416,25
58,417,25
58,418,25
58,419,25
58,420,25
58,421,25
58,422,25
58,423,25
58,424,25
58,425,25
58,426,25
58,427,25
58,428,25
58,429,25
58,430,26
58,431,26
58,432,26
58,433,26
58,434,26
58,435,26
58,436,26
58,437,27
58,438,27
58,439,27
58,440,27
58,441,27
58,442,27
58,443,27
58,444,27
58,445,27
58,446,27
58,447,28
58,448,28
58,449,28
58,450,28
58,451,28
58,452,28
58,453,29
58,454,29
58,455,29
58,456,29
58,457,29
58,458,29
58,459,29
58,460,30
58,461,30
58,462,30
58,463,30
58,464,30
58,465,31
58,466,31
58,467,31
58,468,31
58,469,32
58,470,32
58,471,32
58,472,32
58,473,33
58,474,33
58,475,33
58,476,34
58,477,34
58,478,34
58,479,34
58,480,35
58,481,35
58,482,36
58,483,36
58,484,36
58,485,36
58,486,37
58,487,37
58,488,37
58,489,38
58,490,38
58,491,38
58,492,38
58,493,38
58,494,38
58,495,39
58,496,39
58,497,39
58,498,39
58,499,39
58,500,39
58,501,40
58,502,40
58,503,40
58,504,40
58,505,40
58,506,40
58,507,41
58,508,41
58,509,41
58,510,41
58,511,41
59,0,24
59,1,24
59,2,24
59,3,24
59,4,24
59,5,23
59,6,23
59,7,23
59,8,23
59,9,23
59,10,23
59,11,23
59,12,23
59,13,23
59,14,23
59,15,23
59,16,23
59,17,23
59,18,23
59,19,23
59,20,23
59,21,23
59,22,23
59,23,23
59,24,23
59,25,23
59,26,22
59,27,22
59,28,22
59,29,22
59,30,22
59,31,22
59,32,22
59,33,22
59,34,22
59,35,22
59,36,22
59,37,22
59,38,22
59,39,22
59,40,22
59,41,22
59,42,22
59,43,22
59,44,22
59,45,22
59,46,22
59,47,22
59,48,22
59,49,22
59,50,22
59,51,22
59,52,22
59,53,22
59,54,22
59,55,22
59,56,22
59,57,21
59,58,21
59,59,21
59,60,21
59,61,21
59,62,21
59,63,21
59,64,21
59,65,21
59,66,21
59,67,21
59,68,21
59,69,21
59,70,21
59,71,21
59,72,21
59,73,21
59,74,21
59,75,21
59,76,21
59,77,21
59,78,21
59,79,21
59,80,21
59,81,21
59,82,21
59,83,21
59,84,21
59,85,21
59,86,21
59,87,21
59,88,21
59,89,21
59,90,21
59,91,21
59,92,21
59,93,21
59,94,21
59,95,21
59,96,21
59,97,21
59,98,21
59,99,21
59,100,21
59,101,21
59,102,21
59,103,21
59,104,21
59,105,21
59,106,21
59,107,21
59,108,21
59,109,21
59,110,21
59,111,21
59,112,21
59,113,21
59,114,21
59,115,21
59,116,21
59,117,21
59,118,21
59,119,21
59,120,21
59,121,21
59,122,21
59,123,21
59,124,21
59,125,21
59,126,21
59,127,21
59,128,21
59,129,21
59,130,21
59,131,21
59,132,21
59,133,21
59,134,21
59,135,21
59,136,21
59,137,21
59,138,21
59,139,21
59,140,21
59,141,21
59,142,21
59,143,21
59,144,21
59,145,21
59,146,21
59,147,21
59,148,21
59,149,21
59,150,21
59,151,21
59,152,21
59,153,21
59,154,21
59,155,21
59,156,21
59,157,21
59,158,21
59,159,21
59,160,21
59,161,21
59,162,21
59,163,21
59,164,21
59,165,21
59,166,21
59,167,21
59,168,21
59,169,21
59,170,21
59,171,21
59,172,21
59,173,21
59,174,21
59,175,21
59,176,21
59,177,21
59,178,21
59,179,21
59,180,21
59,181,21
59,182,21
59,183,21
59,184,21
59,185,21
59,186,21
59,187,21
59,188,21
59,189,21
59,190,21
59,191,21
59,192,21
59,193,21
59,194,21
59,195,21
59,196,21
59,197,21
59,198,21
59,199,21
59,200,21
59,201,21
59,202,21
59,203,21
59,204,21
59,205,21
59,206,21
59,207,21
59,208,21
59,209,21
59,210,21
59,211,21
59,212,21
59,213,21
59,214,21
59,215,21
59,216,21
59,217,21
59,218,21
59,219,21
59,220,21
59,221,21
59,222,21
59,223,21
59,224,21
59,225,21
59,226,21
59,227,21
59,228,21
59,229,21
59,230,21
59,231,21
59,232,21
59,233,21
59,234,21
59,235,21
59,236,21
59,237,21
59,238,21
59,239,21
59,240,21
59,241,21
59,242,21
59,243,21
59,244,21
59,245,21
59,246,21
59,247,21
59,248,21
59,249,21
59,250,21
59,251,21
59,252,21
59,253,21
59,254,21
59,255,21
59,256,21
59,257,21
59,258,21
59,259,21
59,260,21
59,261,21
59,262,21
59,263,21
59,264,21
59,265,21
59,266,21
59,267,21
59,268,21
59,269,21
59,270,21
59,271,21
59,272,21
59,273,21
59,274,21
59,275,21
59,276,21
59,277,21
59,278,21
59,279,21
59,280,21
59,281,21
59,282,21
59,283,21
59,284,21
59,285,21
59,286,21
59,287,21
59,288,21
59,289,21
59,290,21
59,291,21
59,292,21
59,293,21
59,294,21
59,295,21
59,296,21
59,297,21
59,298,21
59,299,21
59,300,21
59,301,21
59,302,21
59,303,21
59,304,21
59,305,21
59,306,21
59,307,21
59,308,21
59,309,21
59,310,21
59,311,21
59,312,21
59,313,21
59,314,21
59,315,21
59,316,21
59,317,21
59,318,21
59,319,21
59,320,21
59,321,21
59,322,21
59,323,21
59,324,21
59,325,21
59,326,21
59,327,21
59,328,21
59,329,21
59,330,21
59,331,21
59,332,21
59,333,21
59,334,21
59,335,22
59,336,22
59,337,22
59,338,22
59,339,22
59,340,22
59,341,22
59,342,22
59,343,22
59,344,22
59,345,22
59,346,22
59,347,22
59,348,22
59,349,22
59,350,22
59,351,22
59,352,22
59,353,22
59,354,22
59,355,22
59,356,22
59,357,22
59,358,22
59,359,22
59,360,22
59,361,22
59,362,22
59,363,22
59,364,22
59,365,22
59,366,22
59,367,22
59,368,22
59,369,22
59,370,22
59,371,22
59,372,22
59,373,22
59,374,22
59,375,22
59,376,22
59,377,22
59,378,23
59,379,23
59,380,23
59,381,23
59,382,23
59,383,23
59,384,23
59,385,23
59,386,23
59,387,23
59,388,23
59,389,23
59,390,23
59,391,23
59,392,23
59,393,23
59,394,23
59,395,23
59,396,23
59,397,23
59,398,23
59,399,23
59,400,23
59,401,23
59,402,23
59,403,24
59,404,24
59,405,24
59,406,24
59,407,24
59,408,24
59,409,24
59,410,24
59,411,24
59,412,24
59,413,24
59,414,24
59,415,24
59,416,25
59,417,25
59,418,25
59,419,25
59,420,25
59,421,25
59,422,25
59,423,25
59,424,25
59,425,25
59,426,25
59,427,25
59,428,25
59,429,25
59,430,26
59,431,26
59,432,26
59,433,26
59,434,26
59,435,26
59,436,26
59,437,26
59,438,27
59,439,27
59,440,27
59,441,27
59,442,27
59,443,27
59,444,27
59,445,27
59,446,27
59,447,27
59,448,28
59,449,28
59,450,28
59,451,28
59,452,28
59,453,28
59,454,29
59,455,29
59,456,29
59,457,29
59,458,29
59,459,29
59,460,30
59,461,30
59,462,30
59,463,30
59,464,30
59,465,30
59,466,31
59,467,31
59,468,31
59,469,32
59,470,32
59,471,32
59,472,32
59,473,33
59,474,33
59,475,34
59,476,34
59,477,34
59,478,34
59,479,35
59,480,36
59,481,36
59,482,36
59,483,37
59,484,37
59,485,37
59,486,38
59,487,38
59,488,38
59,489,38
59,490,38
59,491,38
59,492,38
59,493,38
59,494,39
59,495,39
59,496,39
59,497,39
59,498,39
59,499,40
59,500,40
59,501,40
59,502,40
59,503,40
59,504,40
59,505,40
59,506,40
59,507,41
59,508,41
59,509,41
59,510,41
59,511,41
60,0,24
60,1,24
60,2,24
60,3,24
60,4,24
60,5,23
60,6,23
60,7,23
60,8,23
60,9,23
60,10,23
60,11,23
60,12,23
60,13,23
60,14,23
60,15,23
60,16,23
60,17,23
60,18,23
60,19,23
60,20,23
60,21,23
60,22,23
60,23,23
60,24,23
60,25,23
60,26,22
60,27,22
60,28,22
60,29,22
60,30,22
60,31,22
60,32,22
60,33,22
60,34,22
60,35,22
60,36,22
60,37,22
60,38,22
60,39,22
60,40,22
60,41,22
60,42,22
60,43,22
60,44,22
60,45,22
60,46,22
60,47,22
60,48,22
60,49,22
60,50,22
60,51,22
60,52,22
60,53,22
60,54,22
60,55,22
60,56,22
60,57,22
60,58,21
60,59,21
60,60,21
60,61,21
60,62,21
60,63,21
60,64,21
60,65,21
60,66,21
60,67,21
60,68,21
60,69,21
60,70,21
60,71,21
60,72,21
60,73,21
60,74,21
60,75,21
60,76,21
60,77,21
60,78,21
60,79,21
60,80,21
60,81,21
60,82,21
60,83,21
60,84,21
60,85,21
60,86,21
60,87,21
60,88,21
60,89,21
60,90,21
60,91,21
60,92,21
60,93,21
60,94,21
60,95,21
60,96,21
60,97,21
60,98,21
60,99,21
60,100,21
60,101,21
60,102,21
60,103,21
60,104,21
60,105,21
60,106,21
60,107,21
60,108,21
60,109,21
60,110,21
60,111,21
60,112,21
60,113,21
60,114,21
60,115,21
60,116,21
60,117,21
60,118,21
60,119,21
60,120,21
60,121,21
60,122,21
60,123,21
60,124,21
60,125,21
60,126,21
60,127,21
60,128,21
60,129,21
60,130,21
60,131,21
60,132,21
60,133,21
60,134,21
60,135,21
60,136,21
60,137,21
60,138,21
60,139,21
60,140,21
60,141,21
60,142,21
60,143,21
60,144,21
60,145,21
60,146,21
60,147,21
60,148,21
60,149,21
60,150,21
60,151,21
60,152,21
60,153,21
60,154,21
60,155,21
60,156,21
60,157,21
60,158,21
60,159,21
60,160,21
60,161,21
60,162,21
60,163,21
60,164,21
60,165,21
60,166,21
60,167,21
60,168,21
60,169,21
60,170,21
60,171,21
60,172,21
60,173,21
60,174,21
60,175,21
60,176,21
60,177,21
60,178,21
60,179,21
60,180,21
60,181,21
60,182,21
60,183,21
60,184,21
60,185,21
60,186,21
60,187,21
60,188,21
60,189,21
60,190,21
60,191,21
60,192,21
60,193,21
60,194,21
60,195,21
60,196,21
60,197,21
60,198,21
60,199,21
60,200,21
60,201,21
60,202,21
60,203,21
60,204,21
60,205,21
60,206,21
60,207,21
60,208,21
60,209,21
60,210,21
60,211,21
60,212,21
60,213,21
60,214,21
60,215,21
60,216,21
60,217,21
60,218,21
60,219,21
60,220,21
60,221,21
60,222,21
60,223,21
60,224,21
60,225,21
60,226,21
60,227,21
60,228,21
60,229,21
60,230,21
60,231,21
60,232,21
60,233,21
60,234,21
60,235,21
60,236,21
60,237,21
60,238,21
60,239,21
60,240,21
60,241,21
60,242,21
60,243,21
60,244,21
60,245,21
60,246,21
60,247,21
60,248,21
60,249,21
60,250,21
60,251,21
60,252,21
60,253,21
60,254,21
60,255,21
60,256,21
60,257,21
60,258,21
60,259,21
60,260,21
60,261,21
60,262,21
60,263,21
60,264,21
60,265,21
60,266,21
60,267,21
60,268,21
60,269,21
60,270,21
60,271,21
60,272,21
60,273,21
60,274,21
60,275,21
60,276,21
60,277,21
60,278,21
60,279,21
60,280,21
60,281,21
60,282,21
60,283,21
60,284,21
60,285,21
60,286,21
60,287,21
60,288,21
60,289,21
60,290,21
60,291,21
60,292,21
60,293,21
60,294,21
60,295,21
60,296,21
60,297,21
60,298,21
60,299,21
60,300,21
60,301,21
60,302,21
60,303,21
60,304,21
60,305,21
60,306,21
60,307,21
60,308,21
60,309,21
60,310,21
60,311,21
60,312,21
60,313,21
60,314,21
60,315,21
60,316,21
60,317,21
60,318,21
60,319,21
60,320,21
60,321,21
60,322,21
60,323,21
60,324,21
60,325,21
60,326,21
60,327,21
60,328,21
60,329,21
60,330,21
60,331,21
60,332,21
60,333,21
60,334,22
60,335,22
60,336,22
60,337,22
60,338,22
60,339,22
60,340,22
60,341,22
60,342,22
60,343,22
60,344,22
60,345,22
60,346,22
60,347,22
60,348,22
60,349,22
60,350,22
60,351,22
60,352,22
60,353,22
60,354,22
60,355,22
60,356,22
60,357,22
60,358,22
60,359,22
60,360,22
60,361,22
60,362,22
60,363,22
60,364,22
60,365,22
60,366,22
60,367,22
60,368,22
60,369,22
60,370,22
60,371,22
60,372,22
60,373,22
60,374,22
60,375,22
60,376,22
60,377,22
60,378,23
60,379,23
60,380,23
60,381,23
60,382,23
60,383,23
60,384,23
60,385,23
60,386,23
60,387,23
60,388,23
60,389,23
60,390,23
60,391,23
60,392,23
60,393,23
60,394,23
60,395,23
60,396,23
60,397,23
60,398,23
60,399,23
60,400,23
60,401,23
60,402,23
60,403,24
60,404,24
60,405,24
60,406,24
60,407,24
60,408,24
60,409,24
60,410,24
60,411,24
60,412,24
60,413,24
60,414,24
60,415,24
60,416,24
60,417,25
60,418,25
60,419,25
60,420,25
60,421,25
60,422,25
60,423,25
60,424,25
60,425,25
60,426,25
60,427,25
60,428,25
60,429,25
60,430,25
60,431,26
60,432,26
60,433,26
60,434,26
60,435,26
60,436,26
60,437,26
60,438,26
60,439,27
60,440,27
60,441,27
60,442,27
60,443,27
60,444,27
60,445,27
60,446,27
60,447,27
60,448,27
60,449,28
60,450,28
60,451,28
60,452,28
60,453,28
60,454,28
60,455,29
60,456,29
60,457,29
60,458,29
60,459,29
60,460,29
60,461,30
60,462,30
60,463,30
60,464,30
60,465,30
60,466,31
60,467,31
60,468,31
60,469,32
60,470,32
60,471,32
60,472,32
60,473,33
60,474,34
60,475,34
60,476,34
60,477,35
60,478,36
60,479,37
60,480,39
60,481,38
60,482,38
60,483,38
60,484,39
60,485,142
60,486,41
60,487,39
60,488,39
60,489,39
60,490,39
60,491,39
60,492,39
60,493,39
60,494,39
60,495,39
60,496,39
60,497,40
60,498,40
60,499,40
60,500,40
60,501,40
60,502,40
60,503,40
60,504,40
60,505,40
60,506,41
60,507,41
60,508,41
60,509,41
60,510,41
60,511,41
61,0,24
61,1,24
61,2,24
61,3,24
61,4,24
61,5,23
61,6,23
61,7,23
61,8,23
61,9,23
61,10,23
61,11,23
61,12,23
61,13,23
61,14,23
61,15,23
61,16,23
61,17,23
61,18,23
61,19,23
61,20,23
61,21,23
61,22,23
61,23,23
61,24,23
61,25,23
61,26,23
61,27,22
61,28,22
61,29,22
61,30,22
61,31,22
61,32,22
61,33,22
61,34,22
61,35,22
61,36,22
61,37,22
61,38,22
61,39,22
61,40,22
61,41,22
61,42,22
61,43,22
61,44,22
61,45,22
61,46,22
61,47,22
61,48,22
61,49,22
61,50,22
61,51,22
61,52,22
61,53,22
61,54,22
61,55,22
61,56,22
61,57,22
61,58,21
61,59,21
61,60,21
61,61,21
61,62,21
61,63,21
61,64,21
61,65,21
61,66,21
61,67,21
61,68,21
61,69,21
61,70,21
61,71,21
61,72,21
61,73,21
61,74,21
61,75,21
61,76,21
61,77,21
61,78,21
61,79,21
61,80,21
61,81,21
61,82,21
61,83,21
61,84,21
61,85,21
61,86,21
61,87,21
61,88,21
61,89,21
61,90,21
61,91,21
61,92,21
61,93,21
61,94,21
61,95,21
61,96,21
61,97,21
61,98,21
61,99,21
61,100,21
61,101,21
61,102,21
61,103,21
61,104,21
61,105,21
61,106,21
61,107,21
61,108,21
61,109,21
61,110,21
61,111,21
61,112,21
61,113,21
61,114,21
61,115,21
61,116,21
61,117,21
61,118,21
61,119,21
61,120,21
61,121,21
61,122,21
61,123,21
61,124,21
61,125,21
61,126,21
61,127,21
61,128,21
61,129,21
61,130,21
61,131,21
61,132,21
61,133,21
61,134,21
61,135,21
61,136,21
61,137,21
61,138,21
61,139,21
61,140,21
61,141,21
61,142,21
61,143,21
61,144,21
61,145,21
61,146,21
61,147,21
61,148,21
61,149,21
61,150,21
61,151,21
61,152,21
61,153,21
61,154,21
61,155,21
61,156,21
61,157,21
61,158,21
61,159,21
61,160,21
61,161,21
61,162,21
61,163,21
61,164,21
61,165,21
61,166,21
61,167,21
61,168,21
61,169,21
61,170,21
61,171,21
61,172,21
61,173,21
61,174,21
61,175,21
61,176,21
61,177,21
61,178,21
61,179,21
61,180,21
61,181,21
61,182,21
61,183,21
61,184,21
61,185,21
61,186,21
61,187,21
61,188,21
61,189,21
61,190,21
61,191,21
61,192,21
61,193,21
61,194,21
61,195,21
61,196,21
61,197,21
61,198,21
61,199,21
61,200,21
61,201,21
61,202,21
61,203,21
61,204,21
61,205,21
61,206,21
61,207,21
61,208,21
61,209,21
61,210,21
61,211,21
61,212,21
61,213,21
61,214,21
61,215,21
61,216,21
61,217,21
61,218,21
61,219,21
